"RecipeId","IngredientId","Quantity"
9599,151,1
9599,393,42
9601,151,1
9601,281,45
9603,151,1
9603,321,54
9605,151,1
9607,151,1
9607,277,18
9607,280,18
9607,393,30
9609,151,1
9609,281,28
9609,321,36
9609,393,15
9611,151,1
9611,283,44
9611,295,27
9613,151,1
9613,277,30
9613,280,30
9615,151,1
9615,321,35
9615,393,28
9617,1,5
9617,109,1
9617,135,16
9617,145,1
9619,739,1
9621,321,57
9621,404,35
9623,321,57
9623,404,35
9625,321,114
9625,404,70
9627,321,114
9627,404,70
9629,321,114
9629,404,70
9631,321,57
9631,404,35
9633,321,57
9633,404,35
9635,321,114
9637,321,57
9639,492,1
9641,492,1
9643,492,1
9645,146,1
9645,492,1
9647,146,1
9647,492,1
9649,492,0
9651,492,1
9653,492,1
9655,492,1
9657,492,1
9659,492,1
9661,146,1
9661,492,1
9663,146,1
9663,492,1
